"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
03/04/2026 05:04:11 pm,290.000,22.4
03/04/2026 05:04:11 pm,290.500,22.4
03/04/2026 05:04:12 pm,291.000,22.4
03/04/2026 05:04:12 pm,291.500,22.4
03/04/2026 05:04:13 pm,292.000,22.4
03/04/2026 05:04:13 pm,292.500,22.4
03/04/2026 05:04:14 pm,293.000,22.4
03/04/2026 05:04:14 pm,293.500,22.4
03/04/2026 05:04:15 pm,294.000,22.4
03/04/2026 05:04:15 pm,294.500,22.4
03/04/2026 05:04:16 pm,295.000,22.4
03/04/2026 05:04:16 pm,295.500,22.4
03/04/2026 05:04:17 pm,296.000,22.4
03/04/2026 05:04:17 pm,296.500,22.4
03/04/2026 05:04:18 pm,297.000,22.4
03/04/2026 05:04:18 pm,297.500,22.4
03/04/2026 05:04:19 pm,298.000,22.4
03/04/2026 05:04:19 pm,298.500,22.4
03/04/2026 05:04:20 pm,299.000,22.4
03/04/2026 05:04:20 pm,299.500,22.4
03/04/2026 05:04:21 pm,300.000,22.4
03/04/2026 05:04:21 pm,300.500,22.4
03/04/2026 05:04:22 pm,301.000,22.4
03/04/2026 05:04:22 pm,301.500,22.4
03/04/2026 05:04:23 pm,302.000,22.4
03/04/2026 05:04:23 pm,302.500,22.4
03/04/2026 05:04:24 pm,303.000,22.4
03/04/2026 05:04:24 pm,303.500,22.4
03/04/2026 05:04:25 pm,304.000,22.4
03/04/2026 05:04:25 pm,304.500,22.4
03/04/2026 05:04:26 pm,305.000,22.4
03/04/2026 05:04:26 pm,305.500,22.4
03/04/2026 05:04:27 pm,306.000,22.4
03/04/2026 05:04:27 pm,306.500,22.4
03/04/2026 05:04:28 pm,307.000,22.4
03/04/2026 05:04:28 pm,307.500,22.4
03/04/2026 05:04:29 pm,308.000,22.4
03/04/2026 05:04:29 pm,308.500,22.4
03/04/2026 05:04:30 pm,309.000,22.4
03/04/2026 05:04:30 pm,309.500,22.4
03/04/2026 05:04:31 pm,310.000,22.4
03/04/2026 05:04:31 pm,310.500,22.4
03/04/2026 05:04:32 pm,311.000,22.5
03/04/2026 05:04:32 pm,311.500,22.4
03/04/2026 05:04:33 pm,312.000,22.4
03/04/2026 05:04:33 pm,312.500,22.4
03/04/2026 05:04:34 pm,313.000,22.4
03/04/2026 05:04:34 pm,313.500,22.4
03/04/2026 05:04:35 pm,314.000,22.4
03/04/2026 05:04:35 pm,314.500,22.4
03/04/2026 05:04:36 pm,315.000,22.4
03/04/2026 05:04:36 pm,315.500,22.4
03/04/2026 05:04:37 pm,316.000,22.4
03/04/2026 05:04:37 pm,316.500,22.4
03/04/2026 05:04:38 pm,317.000,22.4
03/04/2026 05:04:38 pm,317.500,22.4
03/04/2026 05:04:39 pm,318.000,22.4
03/04/2026 05:04:39 pm,318.500,22.4
03/04/2026 05:04:40 pm,319.000,22.4
03/04/2026 05:04:40 pm,319.500,22.4
03/04/2026 05:04:41 pm,320.000,22.4
03/04/2026 05:04:41 pm,320.500,22.4
03/04/2026 05:04:42 pm,321.000,22.4
03/04/2026 05:04:42 pm,321.500,22.5
03/04/2026 05:04:43 pm,322.000,22.4
03/04/2026 05:04:43 pm,322.500,22.4
03/04/2026 05:04:44 pm,323.000,22.4
03/04/2026 05:04:44 pm,323.500,22.4
03/04/2026 05:04:45 pm,324.000,22.4
03/04/2026 05:04:45 pm,324.500,22.4
03/04/2026 05:04:46 pm,325.000,22.4
03/04/2026 05:04:46 pm,325.500,22.4
03/04/2026 05:04:47 pm,326.000,22.4
03/04/2026 05:04:47 pm,326.500,22.4
03/04/2026 05:04:48 pm,327.000,22.4
03/04/2026 05:04:48 pm,327.500,22.4
03/04/2026 05:04:49 pm,328.000,22.4
03/04/2026 05:04:49 pm,328.500,22.4
03/04/2026 05:04:50 pm,329.000,22.4
03/04/2026 05:04:50 pm,329.500,22.4
03/04/2026 05:04:51 pm,330.000,22.4
03/04/2026 05:04:51 pm,330.500,22.4
03/04/2026 05:04:52 pm,331.000,22.4
03/04/2026 05:04:52 pm,331.500,22.4
03/04/2026 05:04:53 pm,332.000,22.4
03/04/2026 05:04:53 pm,332.500,22.4
03/04/2026 05:04:54 pm,333.000,22.4
03/04/2026 05:04:54 pm,333.500,22.4
03/04/2026 05:04:55 pm,334.000,22.4
03/04/2026 05:04:55 pm,334.500,22.4
03/04/2026 05:04:56 pm,335.000,22.4
03/04/2026 05:04:56 pm,335.500,22.4
03/04/2026 05:04:57 pm,336.000,22.4
03/04/2026 05:04:57 pm,336.500,22.4
03/04/2026 05:04:58 pm,337.000,22.4
03/04/2026 05:04:58 pm,337.500,22.4
03/04/2026 05:04:59 pm,338.000,22.5
03/04/2026 05:04:59 pm,338.500,22.4
03/04/2026 05:05:00 pm,339.000,22.4
03/04/2026 05:05:00 pm,339.500,22.4
03/04/2026 05:05:01 pm,340.000,22.4
03/04/2026 05:05:01 pm,340.500,22.4
03/04/2026 05:05:02 pm,341.000,22.4
03/04/2026 05:05:02 pm,341.500,22.4
03/04/2026 05:05:03 pm,342.000,22.4
03/04/2026 05:05:03 pm,342.500,22.4
03/04/2026 05:05:04 pm,343.000,22.4
03/04/2026 05:05:04 pm,343.500,22.4
03/04/2026 05:05:05 pm,344.000,22.4
03/04/2026 05:05:05 pm,344.500,22.4
03/04/2026 05:05:06 pm,345.000,22.4
03/04/2026 05:05:06 pm,345.500,22.4
03/04/2026 05:05:07 pm,346.000,22.4
03/04/2026 05:05:07 pm,346.500,22.4
03/04/2026 05:05:08 pm,347.000,22.4
03/04/2026 05:05:08 pm,347.500,22.4
03/04/2026 05:05:09 pm,348.000,22.4
03/04/2026 05:05:09 pm,348.500,22.4
03/04/2026 05:05:10 pm,349.000,22.4
03/04/2026 05:05:10 pm,349.500,22.4
03/04/2026 05:05:11 pm,350.000,22.4
03/04/2026 05:05:11 pm,350.500,22.4
03/04/2026 05:05:12 pm,351.000,22.4
03/04/2026 05:05:12 pm,351.500,22.4
03/04/2026 05:05:13 pm,352.000,22.5
03/04/2026 05:05:13 pm,352.500,22.4
03/04/2026 05:05:14 pm,353.000,22.5
03/04/2026 05:05:14 pm,353.500,22.4
03/04/2026 05:05:15 pm,354.000,22.4
03/04/2026 05:05:15 pm,354.500,22.4
03/04/2026 05:05:16 pm,355.000,22.4
03/04/2026 05:05:16 pm,355.500,22.4
03/04/2026 05:05:17 pm,356.000,22.4
03/04/2026 05:05:17 pm,356.500,22.4
03/04/2026 05:05:18 pm,357.000,22.4
03/04/2026 05:05:18 pm,357.500,22.4
03/04/2026 05:05:19 pm,358.000,22.4
03/04/2026 05:05:19 pm,358.500,22.4
03/04/2026 05:05:20 pm,359.000,22.4
03/04/2026 05:05:20 pm,359.500,22.4
03/04/2026 05:05:21 pm,360.000,22.4
03/04/2026 05:05:21 pm,360.500,22.4
03/04/2026 05:05:22 pm,361.000,22.4
03/04/2026 05:05:22 pm,361.500,22.4
03/04/2026 05:05:23 pm,362.000,22.4
03/04/2026 05:05:23 pm,362.500,22.4
03/04/2026 05:05:24 pm,363.000,22.4
03/04/2026 05:05:24 pm,363.500,22.4
03/04/2026 05:05:25 pm,364.000,22.4
03/04/2026 05:05:25 pm,364.500,22.4
03/04/2026 05:05:26 pm,365.000,22.4
03/04/2026 05:05:26 pm,365.500,22.4
03/04/2026 05:05:27 pm,366.000,22.4
03/04/2026 05:05:27 pm,366.500,22.4
03/04/2026 05:05:28 pm,367.000,22.4
03/04/2026 05:05:28 pm,367.500,22.4
03/04/2026 05:05:29 pm,368.000,22.4
03/04/2026 05:05:29 pm,368.500,22.4
03/04/2026 05:05:30 pm,369.000,22.5
03/04/2026 05:05:30 pm,369.500,22.4
03/04/2026 05:05:31 pm,370.000,22.4
03/04/2026 05:05:31 pm,370.500,22.4
03/04/2026 05:05:32 pm,371.000,22.4
03/04/2026 05:05:32 pm,371.500,22.4
03/04/2026 05:05:33 pm,372.000,22.4
03/04/2026 05:05:33 pm,372.500,22.5
03/04/2026 05:05:34 pm,373.000,22.4
03/04/2026 05:05:34 pm,373.500,22.4
03/04/2026 05:05:35 pm,374.000,22.4
03/04/2026 05:05:35 pm,374.500,22.4
03/04/2026 05:05:36 pm,375.000,22.4
03/04/2026 05:05:36 pm,375.500,22.4
03/04/2026 05:05:37 pm,376.000,22.4
03/04/2026 05:05:37 pm,376.500,22.4
03/04/2026 05:05:38 pm,377.000,22.5
03/04/2026 05:05:38 pm,377.500,22.4
03/04/2026 05:05:39 pm,378.000,22.4
03/04/2026 05:05:39 pm,378.500,22.4
03/04/2026 05:05:40 pm,379.000,22.4
03/04/2026 05:05:40 pm,379.500,22.5
03/04/2026 05:05:41 pm,380.000,22.5
03/04/2026 05:05:41 pm,380.500,22.5
03/04/2026 05:05:42 pm,381.000,22.4
03/04/2026 05:05:42 pm,381.500,22.4
03/04/2026 05:05:43 pm,382.000,22.4
03/04/2026 05:05:43 pm,382.500,22.4
03/04/2026 05:05:44 pm,383.000,22.5
03/04/2026 05:05:44 pm,383.500,22.4
03/04/2026 05:05:45 pm,384.000,22.4
03/04/2026 05:05:45 pm,384.500,22.4
03/04/2026 05:05:46 pm,385.000,22.4
03/04/2026 05:05:46 pm,385.500,22.4
03/04/2026 05:05:47 pm,386.000,22.4
03/04/2026 05:05:47 pm,386.500,22.4
03/04/2026 05:05:48 pm,387.000,22.4
03/04/2026 05:05:48 pm,387.500,22.4
03/04/2026 05:05:49 pm,388.000,22.4
03/04/2026 05:05:49 pm,388.500,22.4
03/04/2026 05:05:50 pm,389.000,22.4
03/04/2026 05:05:50 pm,389.500,22.4
03/04/2026 05:05:51 pm,390.000,22.4
03/04/2026 05:05:51 pm,390.500,22.4
03/04/2026 05:05:52 pm,391.000,22.4
03/04/2026 05:05:52 pm,391.500,22.4
03/04/2026 05:05:53 pm,392.000,22.5
03/04/2026 05:05:53 pm,392.500,22.4
03/04/2026 05:05:54 pm,393.000,22.4
03/04/2026 05:05:54 pm,393.500,22.4
03/04/2026 05:05:55 pm,394.000,22.4
03/04/2026 05:05:55 pm,394.500,22.4
03/04/2026 05:05:56 pm,395.000,22.5
03/04/2026 05:05:56 pm,395.500,22.5
03/04/2026 05:05:57 pm,396.000,22.4
03/04/2026 05:05:57 pm,396.500,22.4
03/04/2026 05:05:58 pm,397.000,22.4
03/04/2026 05:05:58 pm,397.500,22.4
03/04/2026 05:05:59 pm,398.000,22.4
03/04/2026 05:05:59 pm,398.500,22.4
03/04/2026 05:06:00 pm,399.000,22.4
03/04/2026 05:06:00 pm,399.500,22.4
03/04/2026 05:06:01 pm,400.000,22.4
03/04/2026 05:06:01 pm,400.500,22.4
03/04/2026 05:06:02 pm,401.000,22.4
03/04/2026 05:06:02 pm,401.500,22.4
03/04/2026 05:06:03 pm,402.000,22.5
03/04/2026 05:06:03 pm,402.500,22.4
03/04/2026 05:06:04 pm,403.000,22.4
03/04/2026 05:06:04 pm,403.500,22.4
03/04/2026 05:06:05 pm,404.000,22.5
03/04/2026 05:06:05 pm,404.500,22.4
03/04/2026 05:06:06 pm,405.000,22.4
03/04/2026 05:06:06 pm,405.500,22.4
03/04/2026 05:06:07 pm,406.000,22.4
03/04/2026 05:06:07 pm,406.500,22.4
03/04/2026 05:06:08 pm,407.000,22.5
03/04/2026 05:06:08 pm,407.500,22.4
03/04/2026 05:06:09 pm,408.000,22.4
03/04/2026 05:06:09 pm,408.500,22.4
03/04/2026 05:06:10 pm,409.000,22.5
03/04/2026 05:06:10 pm,409.500,22.4
03/04/2026 05:06:11 pm,410.000,22.5
03/04/2026 05:06:11 pm,410.500,22.4
03/04/2026 05:06:12 pm,411.000,22.4
03/04/2026 05:06:12 pm,411.500,22.4
03/04/2026 05:06:13 pm,412.000,22.4
03/04/2026 05:06:13 pm,412.500,22.4
03/04/2026 05:06:14 pm,413.000,22.5
03/04/2026 05:06:14 pm,413.500,22.4
03/04/2026 05:06:15 pm,414.000,22.4
03/04/2026 05:06:15 pm,414.500,22.4
03/04/2026 05:06:16 pm,415.000,22.4
03/04/2026 05:06:16 pm,415.500,22.4
03/04/2026 05:06:17 pm,416.000,22.4
03/04/2026 05:06:17 pm,416.500,22.4
03/04/2026 05:06:18 pm,417.000,22.4
03/04/2026 05:06:18 pm,417.500,22.4
03/04/2026 05:06:19 pm,418.000,22.4
03/04/2026 05:06:19 pm,418.500,22.4
03/04/2026 05:06:20 pm,419.000,22.4
03/04/2026 05:06:20 pm,419.500,22.4
03/04/2026 05:06:21 pm,420.000,22.4
03/04/2026 05:06:21 pm,420.500,22.4
03/04/2026 05:06:22 pm,421.000,22.4
03/04/2026 05:06:22 pm,421.500,22.5
03/04/2026 05:06:23 pm,422.000,22.4
03/04/2026 05:06:23 pm,422.500,22.4
03/04/2026 05:06:24 pm,423.000,22.4
03/04/2026 05:06:24 pm,423.500,22.4
03/04/2026 05:06:25 pm,424.000,22.5
03/04/2026 05:06:25 pm,424.500,22.4
03/04/2026 05:06:26 pm,425.000,22.5
03/04/2026 05:06:26 pm,425.500,22.5
03/04/2026 05:06:27 pm,426.000,22.4
03/04/2026 05:06:27 pm,426.500,22.4
03/04/2026 05:06:28 pm,427.000,22.4
03/04/2026 05:06:28 pm,427.500,22.5
03/04/2026 05:06:29 pm,428.000,22.4
03/04/2026 05:06:29 pm,428.500,22.4
03/04/2026 05:06:30 pm,429.000,22.4
03/04/2026 05:06:30 pm,429.500,22.5
03/04/2026 05:06:31 pm,430.000,22.4
03/04/2026 05:06:31 pm,430.500,22.4
03/04/2026 05:06:32 pm,431.000,22.5
03/04/2026 05:06:32 pm,431.500,22.5
03/04/2026 05:06:33 pm,432.000,22.5
03/04/2026 05:06:33 pm,432.500,22.4
03/04/2026 05:06:34 pm,433.000,22.5
03/04/2026 05:06:34 pm,433.500,22.4
03/04/2026 05:06:35 pm,434.000,22.5
03/04/2026 05:06:35 pm,434.500,22.4
03/04/2026 05:06:36 pm,435.000,22.4
03/04/2026 05:06:36 pm,435.500,22.4
03/04/2026 05:06:37 pm,436.000,22.4
03/04/2026 05:06:37 pm,436.500,22.4
03/04/2026 05:06:38 pm,437.000,22.4
03/04/2026 05:06:38 pm,437.500,22.5
03/04/2026 05:06:39 pm,438.000,22.4
03/04/2026 05:06:39 pm,438.500,22.4
03/04/2026 05:06:40 pm,439.000,22.4
03/04/2026 05:06:40 pm,439.500,22.4
03/04/2026 05:06:41 pm,440.000,22.5
03/04/2026 05:06:41 pm,440.500,22.4
03/04/2026 05:06:42 pm,441.000,22.5
03/04/2026 05:06:42 pm,441.500,22.4
03/04/2026 05:06:43 pm,442.000,22.4
03/04/2026 05:06:43 pm,442.500,22.4
03/04/2026 05:06:44 pm,443.000,22.4
03/04/2026 05:06:44 pm,443.500,22.4
03/04/2026 05:06:45 pm,444.000,22.5
03/04/2026 05:06:45 pm,444.500,22.5
03/04/2026 05:06:46 pm,445.000,22.5
03/04/2026 05:06:46 pm,445.500,22.4
03/04/2026 05:06:47 pm,446.000,22.5
03/04/2026 05:06:47 pm,446.500,22.4
03/04/2026 05:06:48 pm,447.000,22.5
03/04/2026 05:06:48 pm,447.500,22.4
03/04/2026 05:06:49 pm,448.000,22.4
03/04/2026 05:06:49 pm,448.500,22.4
03/04/2026 05:06:50 pm,449.000,22.5
03/04/2026 05:06:50 pm,449.500,22.5
03/04/2026 05:06:51 pm,450.000,22.4
03/04/2026 05:06:51 pm,450.500,22.4
03/04/2026 05:06:52 pm,451.000,22.4
03/04/2026 05:06:52 pm,451.500,22.5
03/04/2026 05:06:53 pm,452.000,22.4
03/04/2026 05:06:53 pm,452.500,22.4
03/04/2026 05:06:54 pm,453.000,22.4
03/04/2026 05:06:54 pm,453.500,22.4
03/04/2026 05:06:55 pm,454.000,22.5
03/04/2026 05:06:55 pm,454.500,22.4
03/04/2026 05:06:56 pm,455.000,22.5
03/04/2026 05:06:56 pm,455.500,22.4
03/04/2026 05:06:57 pm,456.000,22.4
03/04/2026 05:06:57 pm,456.500,22.4
03/04/2026 05:06:58 pm,457.000,22.4
03/04/2026 05:06:58 pm,457.500,22.5
03/04/2026 05:06:59 pm,458.000,22.4
03/04/2026 05:06:59 pm,458.500,22.5
03/04/2026 05:07:00 pm,459.000,22.4
03/04/2026 05:07:00 pm,459.500,22.5
03/04/2026 05:07:01 pm,460.000,22.5
03/04/2026 05:07:01 pm,460.500,22.5
03/04/2026 05:07:02 pm,461.000,22.5
03/04/2026 05:07:02 pm,461.500,22.5
03/04/2026 05:07:03 pm,462.000,22.4
03/04/2026 05:07:03 pm,462.500,22.4
03/04/2026 05:07:04 pm,463.000,22.5
03/04/2026 05:07:04 pm,463.500,22.4
03/04/2026 05:07:05 pm,464.000,22.5
03/04/2026 05:07:05 pm,464.500,22.5
03/04/2026 05:07:06 pm,465.000,22.4
03/04/2026 05:07:06 pm,465.500,22.4
03/04/2026 05:07:07 pm,466.000,22.5
03/04/2026 05:07:07 pm,466.500,22.5
03/04/2026 05:07:08 pm,467.000,22.5
03/04/2026 05:07:08 pm,467.500,22.5
03/04/2026 05:07:09 pm,468.000,22.4
03/04/2026 05:07:09 pm,468.500,22.5
03/04/2026 05:07:10 pm,469.000,22.5
03/04/2026 05:07:10 pm,469.500,22.4
03/04/2026 05:07:11 pm,470.000,22.5
03/04/2026 05:07:11 pm,470.500,22.4
03/04/2026 05:07:12 pm,471.000,22.5
03/04/2026 05:07:12 pm,471.500,22.4
03/04/2026 05:07:13 pm,472.000,22.4
03/04/2026 05:07:13 pm,472.500,22.4
03/04/2026 05:07:14 pm,473.000,22.5
03/04/2026 05:07:14 pm,473.500,22.4
03/04/2026 05:07:15 pm,474.000,22.5
03/04/2026 05:07:15 pm,474.500,22.4
03/04/2026 05:07:16 pm,475.000,22.4
03/04/2026 05:07:16 pm,475.500,22.4
03/04/2026 05:07:17 pm,476.000,22.5
03/04/2026 05:07:17 pm,476.500,22.4
03/04/2026 05:07:18 pm,477.000,22.5
03/04/2026 05:07:18 pm,477.500,22.4
03/04/2026 05:07:19 pm,478.000,22.4
03/04/2026 05:07:19 pm,478.500,22.5
03/04/2026 05:07:20 pm,479.000,22.4
03/04/2026 05:07:20 pm,479.500,22.5
03/04/2026 05:07:21 pm,480.000,22.5
03/04/2026 05:07:21 pm,480.500,22.4
03/04/2026 05:07:22 pm,481.000,22.5
03/04/2026 05:07:22 pm,481.500,22.4
03/04/2026 05:07:23 pm,482.000,22.5
03/04/2026 05:07:23 pm,482.500,22.5
03/04/2026 05:07:24 pm,483.000,22.5
03/04/2026 05:07:24 pm,483.500,22.4
03/04/2026 05:07:25 pm,484.000,22.5
03/04/2026 05:07:25 pm,484.500,22.5
03/04/2026 05:07:26 pm,485.000,22.4
03/04/2026 05:07:26 pm,485.500,22.5
03/04/2026 05:07:27 pm,486.000,22.4
03/04/2026 05:07:27 pm,486.500,22.5
03/04/2026 05:07:28 pm,487.000,22.5
03/04/2026 05:07:28 pm,487.500,22.5
03/04/2026 05:07:29 pm,488.000,22.4
03/04/2026 05:07:29 pm,488.500,22.4
03/04/2026 05:07:30 pm,489.000,22.4
03/04/2026 05:07:30 pm,489.500,22.5
03/04/2026 05:07:31 pm,490.000,22.5
03/04/2026 05:07:31 pm,490.500,22.4
03/04/2026 05:07:32 pm,491.000,22.4
03/04/2026 05:07:32 pm,491.500,22.4
03/04/2026 05:07:33 pm,492.000,22.5
03/04/2026 05:07:33 pm,492.500,22.5
03/04/2026 05:07:34 pm,493.000,22.4
03/04/2026 05:07:34 pm,493.500,22.5
03/04/2026 05:07:35 pm,494.000,22.4
03/04/2026 05:07:35 pm,494.500,22.5
03/04/2026 05:07:36 pm,495.000,22.4
03/04/2026 05:07:36 pm,495.500,22.4
03/04/2026 05:07:37 pm,496.000,22.4
03/04/2026 05:07:37 pm,496.500,22.4
03/04/2026 05:07:38 pm,497.000,22.5
03/04/2026 05:07:38 pm,497.500,22.5
03/04/2026 05:07:39 pm,498.000,22.4
03/04/2026 05:07:39 pm,498.500,22.4
03/04/2026 05:07:40 pm,499.000,22.5
03/04/2026 05:07:40 pm,499.500,22.5
03/04/2026 05:07:41 pm,500.000,22.4
03/04/2026 05:07:41 pm,500.500,22.4
03/04/2026 05:07:42 pm,501.000,22.5
03/04/2026 05:07:42 pm,501.500,22.4
03/04/2026 05:07:43 pm,502.000,22.5
03/04/2026 05:07:43 pm,502.500,22.4
03/04/2026 05:07:44 pm,503.000,22.5
03/04/2026 05:07:44 pm,503.500,22.4
03/04/2026 05:07:45 pm,504.000,22.4
03/04/2026 05:07:45 pm,504.500,22.5
03/04/2026 05:07:46 pm,505.000,22.5
03/04/2026 05:07:46 pm,505.500,22.5
03/04/2026 05:07:47 pm,506.000,22.5
03/04/2026 05:07:47 pm,506.500,22.5
03/04/2026 05:07:48 pm,507.000,22.5
03/04/2026 05:07:48 pm,507.500,22.5
03/04/2026 05:07:49 pm,508.000,22.4
03/04/2026 05:07:49 pm,508.500,22.4
03/04/2026 05:07:50 pm,509.000,22.4
03/04/2026 05:07:50 pm,509.500,22.5
03/04/2026 05:07:51 pm,510.000,22.4
03/04/2026 05:07:51 pm,510.500,22.5
03/04/2026 05:07:52 pm,511.000,22.4
03/04/2026 05:07:52 pm,511.500,22.5
03/04/2026 05:07:53 pm,512.000,22.4
03/04/2026 05:07:53 pm,512.500,22.4
03/04/2026 05:07:54 pm,513.000,22.5
03/04/2026 05:07:54 pm,513.500,22.4
03/04/2026 05:07:55 pm,514.000,22.5
03/04/2026 05:07:55 pm,514.500,22.5
03/04/2026 05:07:56 pm,515.000,22.5
03/04/2026 05:07:56 pm,515.500,22.5
03/04/2026 05:07:57 pm,516.000,22.5
03/04/2026 05:07:57 pm,516.500,22.5
03/04/2026 05:07:58 pm,517.000,22.4
03/04/2026 05:07:58 pm,517.500,22.5
03/04/2026 05:07:59 pm,518.000,22.5
03/04/2026 05:07:59 pm,518.500,22.4
03/04/2026 05:08:00 pm,519.000,22.4
03/04/2026 05:08:00 pm,519.500,22.4
03/04/2026 05:08:01 pm,520.000,22.4
03/04/2026 05:08:01 pm,520.500,22.5
03/04/2026 05:08:02 pm,521.000,22.5
03/04/2026 05:08:02 pm,521.500,22.5
03/04/2026 05:08:03 pm,522.000,22.4
03/04/2026 05:08:03 pm,522.500,22.5
03/04/2026 05:08:04 pm,523.000,22.4
03/04/2026 05:08:04 pm,523.500,22.5
03/04/2026 05:08:05 pm,524.000,22.5
03/04/2026 05:08:05 pm,524.500,22.5
03/04/2026 05:08:06 pm,525.000,22.5
03/04/2026 05:08:06 pm,525.500,22.4
03/04/2026 05:08:07 pm,526.000,22.5
03/04/2026 05:08:07 pm,526.500,22.5
03/04/2026 05:08:08 pm,527.000,22.5
03/04/2026 05:08:08 pm,527.500,22.5
03/04/2026 05:08:09 pm,528.000,22.5
03/04/2026 05:08:09 pm,528.500,22.5
03/04/2026 05:08:10 pm,529.000,22.5
03/04/2026 05:08:10 pm,529.500,22.5
03/04/2026 05:08:11 pm,530.000,22.4
03/04/2026 05:08:11 pm,530.500,22.4
03/04/2026 05:08:12 pm,531.000,22.5
03/04/2026 05:08:12 pm,531.500,22.5
03/04/2026 05:08:13 pm,532.000,22.5
03/04/2026 05:08:13 pm,532.500,22.4
03/04/2026 05:08:14 pm,533.000,22.4
03/04/2026 05:08:14 pm,533.500,22.5
03/04/2026 05:08:15 pm,534.000,22.5
03/04/2026 05:08:15 pm,534.500,22.4
03/04/2026 05:08:16 pm,535.000,22.5
03/04/2026 05:08:16 pm,535.500,22.4
03/04/2026 05:08:17 pm,536.000,22.5
03/04/2026 05:08:17 pm,536.500,22.5
03/04/2026 05:08:18 pm,537.000,22.5
03/04/2026 05:08:18 pm,537.500,22.5
03/04/2026 05:08:19 pm,538.000,22.4
03/04/2026 05:08:19 pm,538.500,22.5
03/04/2026 05:08:20 pm,539.000,22.5
03/04/2026 05:08:20 pm,539.500,22.4
03/04/2026 05:08:21 pm,540.000,22.4
03/04/2026 05:08:21 pm,540.500,22.5
03/04/2026 05:08:22 pm,541.000,22.4
03/04/2026 05:08:22 pm,541.500,22.5
03/04/2026 05:08:23 pm,542.000,22.4
03/04/2026 05:08:23 pm,542.500,22.5
03/04/2026 05:08:24 pm,543.000,22.5
03/04/2026 05:08:24 pm,543.500,22.4
03/04/2026 05:08:25 pm,544.000,22.5
03/04/2026 05:08:25 pm,544.500,22.5
03/04/2026 05:08:26 pm,545.000,22.4
03/04/2026 05:08:26 pm,545.500,22.4
03/04/2026 05:08:27 pm,546.000,22.5
03/04/2026 05:08:27 pm,546.500,22.4
03/04/2026 05:08:28 pm,547.000,22.5
03/04/2026 05:08:28 pm,547.500,22.5
03/04/2026 05:08:29 pm,548.000,22.5
03/04/2026 05:08:29 pm,548.500,22.5
03/04/2026 05:08:30 pm,549.000,22.5
03/04/2026 05:08:30 pm,549.500,22.5
03/04/2026 05:08:31 pm,550.000,22.5
03/04/2026 05:08:31 pm,550.500,22.5
03/04/2026 05:08:32 pm,551.000,22.4
03/04/2026 05:08:32 pm,551.500,22.5
03/04/2026 05:08:33 pm,552.000,22.4
03/04/2026 05:08:33 pm,552.500,22.4
03/04/2026 05:08:34 pm,553.000,22.5
03/04/2026 05:08:34 pm,553.500,22.5
03/04/2026 05:08:35 pm,554.000,22.4
03/04/2026 05:08:35 pm,554.500,22.5
03/04/2026 05:08:36 pm,555.000,22.4
03/04/2026 05:08:36 pm,555.500,22.5
03/04/2026 05:08:37 pm,556.000,22.5
03/04/2026 05:08:37 pm,556.500,22.5
03/04/2026 05:08:38 pm,557.000,22.4
03/04/2026 05:08:38 pm,557.500,22.5
03/04/2026 05:08:39 pm,558.000,22.5
03/04/2026 05:08:39 pm,558.500,22.5
03/04/2026 05:08:40 pm,559.000,22.5
03/04/2026 05:08:40 pm,559.500,22.5
03/04/2026 05:08:41 pm,560.000,22.5
03/04/2026 05:08:41 pm,560.500,22.4
03/04/2026 05:08:42 pm,561.000,22.5
03/04/2026 05:08:42 pm,561.500,22.5
03/04/2026 05:08:43 pm,562.000,22.5
03/04/2026 05:08:43 pm,562.500,22.5
03/04/2026 05:08:44 pm,563.000,22.5
03/04/2026 05:08:44 pm,563.500,22.4
03/04/2026 05:08:45 pm,564.000,22.4
03/04/2026 05:08:45 pm,564.500,22.5
03/04/2026 05:08:46 pm,565.000,22.5
03/04/2026 05:08:46 pm,565.500,22.5
03/04/2026 05:08:47 pm,566.000,22.4
03/04/2026 05:08:47 pm,566.500,22.5
03/04/2026 05:08:48 pm,567.000,22.5
03/04/2026 05:08:48 pm,567.500,22.5
03/04/2026 05:08:49 pm,568.000,22.5
03/04/2026 05:08:49 pm,568.500,22.5
03/04/2026 05:08:50 pm,569.000,22.5
03/04/2026 05:08:50 pm,569.500,22.5
03/04/2026 05:08:51 pm,570.000,22.5
03/04/2026 05:08:51 pm,570.500,22.5
03/04/2026 05:08:52 pm,571.000,22.5
03/04/2026 05:08:52 pm,571.500,22.5
03/04/2026 05:08:53 pm,572.000,22.5
03/04/2026 05:08:53 pm,572.500,22.5
03/04/2026 05:08:54 pm,573.000,22.4
03/04/2026 05:08:54 pm,573.500,22.5
03/04/2026 05:08:55 pm,574.000,22.5
03/04/2026 05:08:55 pm,574.500,22.4
03/04/2026 05:08:56 pm,575.000,22.4
03/04/2026 05:08:56 pm,575.500,22.5
03/04/2026 05:08:57 pm,576.000,22.5
03/04/2026 05:08:57 pm,576.500,22.4
03/04/2026 05:08:58 pm,577.000,22.5
03/04/2026 05:08:58 pm,577.500,22.4
03/04/2026 05:08:59 pm,578.000,22.4
03/04/2026 05:08:59 pm,578.500,22.5
03/04/2026 05:09:00 pm,579.000,22.5
03/04/2026 05:09:00 pm,579.500,22.5
03/04/2026 05:09:01 pm,580.000,22.4
